id,title,variable
1936,Hot Raspberry Soufflé,bake
1942,Gingerbread with Vanilla Ice Cream and Exotic Caramel Sauce,bake
1950,Classic Apple Pie,bake
1960,Greek-Style Lamb and Eggplant Lasagne,bake
1969,Deviled Crab with Sherry Sauce,bake
1970,"Creamy Monkfish, Tomato, and Shellfish Potpie with Puff Pastry Crust",bake
1972,Jumbleberry Pie (Summer Berry Pie),bake
1975,Carrot-Coconut Cupcakes with Cream Cheese Frosting,bake
1979,"Fennel, Pine Nut, and Roasted-Lemon Stuffing",bake
1981,Raspberry Chocolate Chip Cigars,bake
1983,Banana Cake with Sour Cream Frosting,bake
1984,"Country Bread Stuffing with Smoked Ham, Goat Cheese, and Dried Cherries",bake
1986,Pink Grapefruit Tart with Edamame Ice Cream and Black Sesame Seeds,bake
1989,"Scalloped Squash, Red Pepper, and Corn Gratin with Cheddar Crust",bake
1990,Warm Milk Chocolate Souffles with Vanilla Ice Cream,bake
1996,Spiced Plum Shortcakes,bake
1997,Spinach Porcini Stuffing,bake
2004,Spiced Honey Cake With Cream Cheese Frosting,bake
2007,Indian Pudding,bake
2010,Blueberry-Lemon Cake with Lemon Cream Cheese Frosting,bake
2013,Strawberry-Topped Cheesecake with Graham Cracker Crust,bake
2014,Pistachio Orange Lace Cookies,bake
2017,Cornmeal and Shallot Madeleines with Crème Fraîche and Caviar,bake
2019,"Eggplant, Zucchini, Red Pepper, and Parmesan Torte",bake
2024,Golden Delicious Apple and Cheddar Turnovers with Dried Cranberries,bake
2027,"Mole Cake with Cherry-Almond Ice Cream, Tamarind Anglaise, and Orange Caramel",bake
2030,Cranberry-Apple Crumble Pie,bake
2045,Pecan Thins,bake
2054,Mediterranean Vegetables,bake
2057,Pannelet Cookies with Sweet Potato and Coconut,bake
2064,Coconut and Macadamia Nut Banana Bread,bake
2071,"Bread Stuffing with Crawfish, Bacon, and Collard Greens",bake
2074,"New England Sausage, Apple and Dried Cranberry Stuffing",bake
2077,Whole Stuffed Artichokes Braised in White Wine,bake
2082,"Quince, Apple, and Almond Jalousie",bake
2085,Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce,bake
2092,"Apple, Sausage, and Parsnip Stuffing with Fresh Sage",bake
2097,Herbed Goat Cheese Tart,bake
2102,Apple-Fig Crisp,bake
2106,Raspberry Custard,bake
2125,Shrimp-Stuffed Portobello Mushrooms,bake
2126,Lemon Flan with Autumn Fruit Compote,bake
2133,Beef Bourguignonne Pot Pie,bake
2134,Nectarine Almond Frangipane Tart,bake
2142,Apricot Pie with Candied Ginger and Crunchy Topping,bake
2151,Parmesan Polenta with Ham,bake
2158,Pissaladieres,bake
2178,Chili Cornmeal Muffins,bake
2183,Lemon Gem Muffins with Cream Cheese,bake
2189,"Eggplant, Tomato, and Fontina Pizza",bake
2210,Mashed Yams in Orange Cups,bake
2212,All-Butter Pastry Dough,bake
2213,Crab and Roasted Red Pepper Strata,bake
2214,Pork Rib Satays with Peanut Sauce,bake
2219,Baked Rigatoni with Sausage and Mushrooms,bake
2221,Carrot Cake with Cream Cheese Frosting,bake
2222,Orange Cheesecake with Candied Kumquats,bake
2227,Margarita Chiffon Cake,bake
2232,Pecan Harvest Loaf,bake
2237,Cherry Almond Shortbread Cookies,bake
2239,Sour Cream Tart with Santa Rosa Plum Compote,bake
2240,Cranberry-Cornmeal Quick Bread,bake
2241,Rugelach,bake
2242,Mini Star-Anise Scones,bake
2248,Garlic-Lemon Potatoes,bake
2251,Corn Bread,bake
2253,Buttermilk Corn Bread,bake
2262,Acorn Squash with Wild Mushroom Cranberry Stuffing,bake
2263,Bread Pudding with Warm Bourbon Sauce,bake
2265,Eggs Benedict Bread Pudding,bake
2272,Pork Chops with Mustard Crust,bake
2274,Molten Chocolate Cakes with Cherries,bake
2275,Cherry-Bourbon Pie,bake
2278,Thyme–Walnut Sandies,bake
2279,Lemon Pudding with Strawberries and Meringue Cigars,bake
2280,Honey-Cheese Pie with Strawberry Compote,bake
2283,Spice Cake with Molasses Cream Cheese Frosting,bake
2284,Sachertorte,bake
2287,Spiced Pear Tartlets,bake
2289,French Macaroons with Raspberry-Rose Buttercream,bake
2290,Cornmeal-Crusted Oysters with Sweet Pickle Mayonnaise,bake
2292,Sweet Potato Corn Bread Stuffing with Greens and Bacon,bake
2295,Frozen Blackberry and Meringue Torte,bake
2298,Pizza Dough,bake
2332,Tea Cake Sandwich Cookies,bake
2337,Chilaquiles,bake
2355,White Sweet Potatoes with Mirin and Honey,bake
2358,Cherry-Almond Crisp,bake
2359,Black Pudding,bake
2363,Walnut-Date Torte,bake
2374,Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad,bake
2378,Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce,bake
2379,"Apples, Prune, and Brandy Crisp",bake
2380,Spicy Roasted Red Pepper Corn Muffins,bake
2382,Orange Almond Lace Cookies,bake
2385,Lamb and Dried-Tomato Strudel,bake
2392,Baked Flounder Fillets with Lemon-Pepper Vegetables,bake
2396,Strawberry Baked Alaska,bake
2407,Apple Prune Brown Betty,bake
2408,Southern Corn Bread Stuffing with Smoked Ham and Yams,bake
2409,Apple Crostata with Spiced Caramel Sauce,bake
2412,Maple Apricot Granola,bake
2414,Cheese Enchiladas with Tomatillo-Green Chili Sauce,bake
2424,Coconut Crème Brûlée,bake
2429,Potato Gratin with Mustard and Cheddar Cheese,bake
2443,"Wonky Summer Pasta, Herby Salad, Pear Drop Tartlets",bake
2447,Zita's Salmon with Herb Sauce,bake
2451,Sefrou Apricot (Galettes Sucrees),bake
2454,Leek and Potato Galette With Pistachio Crust,bake
2460,Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper,bake
2464,Ricotta Cheesecake,bake
2467,Spicy Sausage and Gorgonzola Pizza,bake
2468,Cheddar Cheese and Red Bell Pepper Strata,bake
2470,Ginger-Lime Squares,bake
2479,Praline Cheesecake with Hazelnut Crust,bake
2481,Chocolate-Frangelico Cheesecake,bake
2484,Stout Spice Cake with Lemon Glaze,bake
2494,Parmesan-Pepper Biscuits,bake
2504,Mocha Sheet Cake with Pecans,bake
2507,Curly Endive Salad with Cranberry-Bacon Vinaigrette and Blue Cheese Pastries,bake
2510,Spicy Cheddar Palmiers,bake
2520,"Asparagus, Fingerling Potato, and Goat Cheese Pizza",bake
2521,Baked Polenta with Fontina Cheese,bake
2540,Gruyère Cheese Soufflé with Dill,bake
2543,Scallion Wild Rice Crepes with Mushroom Filling and Red Pepper Sauce,bake
2545,Sweet Potato Pie,bake
2551,Pain au Chocolat Bread Pudding with Cranberries and Chocolate Sauce,bake
2575,Turkey Meatloaf,bake
2584,Skillet Corn Bread,bake
2586,Lemon Buttermilk Pie,bake
2594,Holiday Apple-Raisin Challah,bake
2596,Roasted-Vegetable Lasagne,bake
2602,Nectarine and Peach Summer Tart,bake
2603,Pear and Vanilla Upside-Down Pancake,bake
2605,Hazelnut Gâteau Breton,bake
2613,Focaccia with Toasted Pumpkin Seeds,bake
2618,Acorn Squash with Kale and Sausage,bake
2620,Roasted Asparagus and Red Onion Quesadillas,bake
2633,Baked Eggs and Mushrooms in Ham Crisps,bake
2639,Raspberry-Topped Orange Custard Tartlets,bake
2643,Oatmeal Cookies with Chocolate Chunks and Candied Ginger,bake
2645,Breakfast Pizzas,bake
2649,Marshmallow Black-Bottom Pie,bake
2651,Macaroni and Cheese Carbonara,bake
2652,Espresso Chocolate Cheesecake Harris,bake
2658,Trifle with Strawberries and Caramel-Coated Bananas,bake
2661,Gemelli with Broccoli Rabe and Anchovies,bake
2670,Fresh Figs with Bacon and Goat Cheese,bake
2676,Alsatian-Style Apple Pie,bake
2677,Best-Ever Barbecued Ribs,bake
2681,"Date, Dried-Cherry and Chocolate Torte",bake
2695,Swiss Honey-Walnut Tart,bake
2700,Mashed Potatoes and Leeks with Thyme,bake
2706,Lemon Ice Torte with Strawberry-Rhubarb Sauce,bake
2714,Strawberry Basket Cake,bake
2718,Cocoa Brownies,bake
2720,Queso Fundido,bake
2727,Crispy Garlic Risotto Cakes,bake
2728,Frozen Passion Fruit Meringue Cake,bake
2730,Pecan Fig Bourbon Cake,bake
2733,Baked Endive with Pancetta and Parmesan Cheese,bake
2740,Curried Sweet Potato Squares with Peanut Phyllo Crust,bake
2743,"Onion, Cheese, and Bacon Tart",bake
2746,Banana Boston Cream Pie,bake
2750,Ricotta Pizza Pie,bake
2753,Currant Tart,bake
2755,Dark-Chocolate Mint Cupcakes with White-Chocolate Mint Frosting,bake
2760,Frozen-Butter Pastry Dough,bake
2765,Pineapple Macadamia Nut Meringue Pies,bake
2779,Apricot and Cherry Country Tart,bake
2782,Baked Rhubarb with Raspberries,bake
2790,"Sesame, Lemon and Curry Chicken Strips",bake
2797,Baked Chicken with Mushrooms and Artichokes,bake
2798,Soufflé Pancake,bake
2802,Pavlovas with Kir Royale Sorbet and Kiwis,bake
2803,Dried Fruit and Nut Cake,bake
2804,Crisp Coconut Chicken with Roasted Red Bell Pepper Sauce,bake
2807,Pasta and Mushrooms with Parmesan Crumb Topping,bake
2812,"Parmesan, Rosemary, and Walnut Shortbread",bake
2816,Chicken and Green Onion Cobbler,bake
2818,Isabelle's Semolina Cake,bake
2823,Chocolate Chunk Oatmeal Coconut Cookies,bake
2828,Egg Sponge,bake
2830,Mixed Berry Pie with Pecan-Orange Lattice Crust,bake
2832,Apple and Caraway Tartlets with Cinnamon-Clove Ice Cream and Cider-Caramel Sauce,bake
2835,Apple and Pork Stuffing,bake
2840,Cheddar Biscuits with Smithfield Ham,bake
2841,Cheddar Corn Bread,bake
2845,Parmesan-Crusted Semolina Gnocchi,bake
2846,Bacon and Green Chili Quiche,bake
2852,Chocolate Strawberry Shortcake,bake
2854,Pepper-Herb Bread,bake
2857,Buffalo and Pancetta Meat Loaf,bake
2858,Molasses-and-Spice Pumpkin Pie,bake
2864,Spinach and Cheese Strata,bake
2866,Spinach- and Cheese- Stuffed Pasta Shells,bake
2867,Alice's Curious French Toast Bread Pudding,bake
2870,Yorkshire Puddings,bake
2873,Moroccan-Style Lamb Chops,bake
2877,Beef Tenderloin with Mushrooms and Espagnole Sauce,bake
2878,Goat Cheese Pizzas with Indian-Spiced Tomatoes and Mustard Greens,bake
2880,Lemon Cream Tart,bake
2881,Double-Baked Potatoes with Mushrooms and Cheese,bake
2882,Roquefort-Stuffed Pork Chops,bake
2892,Cherry-Apricot Cream Cheese Tart,bake
2902,Iced Cappuccino Cream Cake,bake
2905,Chocolate Espresso Cookies,bake
2914,Cinnamon-Scented Devil's Food Cupcakes,bake
2929,Plum Streusel Pie with Lemon-Lime Ice Milk,bake
2931,Pine Nut Cookies,bake
2932,Lemon Tea Cake with Blueberry-Red Wine Sauce,bake
2938,Mashed Sweet Potatoes and Bananas with Pecan Streusel,bake
2939,Stuffed Baked Potatoes with Blue Cheese and Rosemary,bake
2942,Spicy Jalapeño Sweet Potato Fries,bake
2944,Baked Bananas,bake
2945,Rice Pudding Cake with Cherry-Apricot Compote,bake
2948,Fudgy Coffee Brownies,bake
2968,"Soufflé of Puff Pastry with Orange-Scented Pastry Cream, Candied Pecans, and Caramel Butter Sauce",bake
2977,Warm Cinnamon-Apple Tart with Currants,bake
2980,Pink Applesauce Meringue Tart with Hazelnut Cookie Crust,bake
2992,Apricot Ginger Biscotti,bake
2995,Rasmalai,bake
2997,Mussels au Gratin,bake
3000,Three-Cheese Baked Eggs with Roasted Peppers,bake
3002,Key Lime Pie,bake
3003,Fig and Goat Cheese Crostini,bake
3008,Applesauce Spice Muffins,bake
3009,Grand Marnier Brownie Kisses,bake
3014,"Sausage, Cranberry, and Corn Bread Stuffing",bake
3023,Gingered Nectarine Cobbler,bake
3025,Lemon-Ginger Pound Cake,bake
3038,Spinach and Sun-Dried Tomato Frittata,bake
3040,Eggplant Crisps with Skordalia and Oven-Dried Tomatoes,bake
3047,Halibut with Clementine Gremolata,bake
3048,Sweet Potato Soufflé,bake
3058,Chock-Full Blondie Squares,bake
3061,Ancho Sweet-Potato Purée,bake
3068,White Bean and Watercress Gratin,bake
3072,Fillet of Trout with Tomato,bake
3075,Pear and Dried-Cherry Crisp with Nutmeg-Walnut Streusel,bake
3076,Sweet-Potato Layer Cake with Orange-Cream Cheese Frosting,bake
3077,Lemon and Rum Cheesecake with Strawberry Compote,bake
3079,Currant Tea Scones,bake
3080,Cheddar Cornmeal Muffins,bake
3083,Fresh Plum Frangipane Tart,bake
3084,Chocolate-Pistachio Sablés,bake
3088,"Baked Pasta with Tomatoes, Shiitake Mushrooms, and Prosciutto",bake
3094,"Shrimp, Scallop, and Cod Lasagne",bake
3096,Irish Soda Bread with Raisins,bake
3101,Southern Mac and Cheese,bake
3104,Fresh Artichoke and White Bean Crostini,bake
3109,Chocolate-Honey Dome Cake with Chocolate-Honey Glaze,bake
3116,Baked Potato Wedges with Seasoned Salt,bake
3121,"Apricot, Cornmeal, and Sage Cookies",bake
3125,Vegetable Pot Pie with Wine Sauce and Polenta Crust,bake
3126,Semolina and Spinach Gratin,bake
3130,Christmas Glazed Apple Cake (Weihnachten Gedeckter Apfelkuchen),bake
3131,Walnut and Raisin Strudel,bake
3133,Irish Currant and Raisin Cake,bake
3146,Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms,bake
3156,Apple Upside-Down Biscuit Cake,bake
3167,Caramelized-Onion Tartlets,bake
3175,Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce,bake
3177,Spinach-Bacon Roll-Ups,bake
3180,One-Step Lasagna with Sausage and Basil,bake
3181,Warm Lemon-Cumin Chicken on Pita Bread Salad,bake
3191,Pan-Seared Polenta with Spicy Tomato-Basil Sauce,bake
3192,Pecan-Crusted Salmon with Sorrel Sauce,bake
3195,"Onion, Bacon and Cream Pizza",bake
3198,Lemon-Blueberry Cake with White Chocolate Frosting,bake
3199,Escarole and Mushroom Dressing,bake
3200,Tex-Mex Roasted Lamb Ribs With Cheese Grits,bake
3201,Baked Pork Chops with Parmesan-Sage Crust,bake
3206,Coconut-Rum Roulade,bake
3207,Scottish Farmhouse Eggs,bake
3210,Rustic Pear and Apple Tart,bake
3215,Mango Cheesecake,bake
3218,Kiwi Tart,bake
3221,Buttermilk Spice Cake with Pear Compote and Crème Fraîche,bake
3224,Lebkuchen,bake
3226,Shrimp and Artichokes in Peppery Butter Sauce,bake
3228,Green Onion Corn Bread,bake
3239,Orange Currant Noodle Kugel,bake
3244,Orange Currant Scones,bake
3250,Superb English Plum Pudding,bake
3252,Spiced Beef Corn Bread Cobbler,bake
3257,Apricot and Pistachio Baked Rice,bake
3261,Cranberry-Orange Drop Cookies,bake
3266,Orange Crème Caramels,bake
3272,Baked Sea Bass in Herbed Salt Crust,bake
3274,"Eggplant Manicotti with Ricotta, Asiago, and Spinach Filling",bake
3275,Whole Branzino Roasted in Salt,bake
3278,Indian Baked Rice,bake
3279,Individual Goat Cheese and Rosemary Bread Puddings,bake
3282,Warm Peach Shortcakes with Bourbon-Brown Sugar Cream,bake
3297,Best Friends Forever Brownies,bake
3302,Herb and Cheese Poppers,bake
3308,Pumpkin Spice Bundt Cake with Buttermilk Icing,bake
3309,Apple Crostata with Cheddar Cheese,bake
3310,Fig and Sesame Tart with Cardamom Orange Cream,bake
3312,Salmon and Spinach Terrine with Cucumber-Dill Sauce,bake
3314,Butternut Squash with Tangerine and Sage Glaze,bake
3317,New England Molasses Gingerbread Cookies,bake
3319,"Pizza with Leeks, Tomato and Goat Cheese",bake
3320,To Prepare a Water Bath for Baking,bake
3322,Caramel-Pistachio Torte with Halvah and Dark Chocolate,bake
3339,Planked Salmon with Coconut Rice,bake
3340,Olive and Parmesan Skillet Cornbread,bake
3349,Potato and Celery-Root Gratin with Smoked Haddock,bake
3353,Roasted Asparagus and Leek Frittata,bake
3356,Gingersnaps,bake
3358,Apricot Yogurt Cake with Orange Honey Syrup,bake
3360,Roasted Butternut Squash and Caramelized Onion Tart,bake
3362,Scallop Gratins with Garlic-Lemon Butter,bake
3366,Coconut Pound Cake,bake
3367,Chicken Liver Mousse,bake
3369,Zucchini Gratin,bake
3373,Spiced Curly Tortilla Chips,bake
3379,Raspberry-Lemon Souffles,bake
3380,"Apple, Celery, and Smoked Ham Stuffing",bake
3385,Asian-Glazed Chicken Thighs,bake
3388,"Ouzo-Scented Almond, Yogurt, and Olive Oil Cake",bake
3389,Cornmeal-Crusted Chicken Breasts,bake
3391,Yorkshire Puddings,bake
3392,Apple-Raspberry Cake,bake
3393,"Chocolate-Chunk Cookies with Pecans, Dried Apricots, and Tart Cherries",bake
3397,"Apple ""Pizza""",bake
3398,Soft Oatmeal Cookies,bake
3405,Super Short Ribs,bake
3408,"Orange, Chocolate and Hazelnut Mandelbrot",bake
3419,Spiced Butternut Squash,bake
3422,Sour Cream Coffee Cake with Pears and Pecans,bake
3424,Chocolate Chestnut Torte with Chocolate Cognac Mousse,bake
3428,Tortilla Pie,bake
3430,Asparagus and Gruyère Tart,bake
3445,"Potato, Celery Root and Stilton Gratin",bake
3450,Buttermilk Corn Bread,bake
3452,Burrata Cheese with Tomato Salsa and Olive Salsa,bake
3455,Fish and Vegetable B'stillas,bake
3456,"Peach, Plum and Blackberry Cobbler",bake
3458,Lemon Buttermilk Chess Tartlets,bake
3460,Mango Tartlets with Lime Curd and Tropical Nut Crust,bake
3461,Coconut and Macadamia Nut Banana Breads,bake
3465,Rosemary Shortbread Carlsson,bake
3478,Apple Pithivier,bake
3481,Wild Mushroom Strudel with Arugula Pesto,bake
3486,Savory Streusel,bake
3502,Gratin of Greens,bake
3505,Mocha Butter Balls,bake
3506,Orange Cranberry Oatmeal Cookies,bake
3507,Spiced Icebox Butter Cookies,bake
3508,Jelly Bowl Cookies,bake
3510,Leek-Wrapped Pompano with Roasted Beet Sauce,bake
3512,Blueberry and Orange Layer Cake with Cream Cheese Frosting,bake
3521,Chocolate Peppermint Stars,bake
3527,Chocolate-Dipped Spritz Washboards with Pistachios,bake
3535,Dutch Chocolate-Mint Cheesecake,bake
3543,Orange Soy Baby Back Ribs,bake
3545,Salmon and Cucumber Pumpernickel Squares,bake
3554,Mascarpone Cheesecake Tart with Nectarines,bake
3565,Pine Nut Crescents,bake
3566,Honey-Roasted Onion Tart,bake
3567,Coffee Dacquoise Hearts,bake
3577,Honey-Glazed Peach Tart with Mascarpone Cream,bake
3578,Bourbon-Glazed Chicken Drumettes with Blue Cheese Dipping Sauce,bake
3580,Scalloped Yukon Gold and Sweet Potato Gratin with Fresh Herbs,bake
3582,Vanilla-Scented Granola,bake
3598,Crème Fraîche Cheesecake with Honey-Rum-Roasted Pineapple,bake
3604,Baked French Toast with Pecan Crumble,bake
3605,Apple-Pear Cobbler with Cheddar Crust,bake
3608,Corn Bread for Stuffing,bake
3618,Double Chocolate Raspberry Cake,bake
3621,Apple Torte with Breadcrumb-Hazelnut,bake
3635,Olive Focaccia with Pancetta and Onion Topping,bake
3637,Grape and Rosemary Focaccia,bake
3651,Gratin of Butternut Squash,bake
3657,Berry Cobbler,bake
3659,Mozzarella and Prosciutto Pizza with Balsamic Onions,bake
3665,Chocolate Cupcakes with Butterscotch Icing,bake
3669,Mocha Muffins with Chocolate Chips and Pecans,bake
3670,Crusty Mustard-Dill Meat Loaf,bake
3673,Spirited Pumpkin Pie,bake
3674,Apricot Tart with Cornmeal Crust,bake
3678,Apple and Pomegranate Tart Tartin,bake
3682,"Hershey's ""Perfectly Chocolate"" Chocolate Cake",bake
3684,Strawberry-Lemon Cream Tart,bake
3687,Spice Cookies with Raisins and Walnuts,bake
3690,Italian Fruitcakes with Frangelico Chocolate Sauce,bake
3691,Molasses Cookies,bake
3692,Blue Cheese Souffles with Grape Syrup on Fig and Walnut Brioche,bake
3695,"Roasted Tomato, Eggplant, and Smoked Mozzarella Pizzas",bake
3702,Milk Chocolate-Peanut Butter Sandwich Cookies,bake
3704,Baked Tomatoes Teagarden,bake
3705,Cherry and Apricot Cobbler,bake
3712,Marbled Chocolate and Strawberry Galettes,bake
3714,Sausage and Feta Phyllo Triangles,bake
3721,Baked Apples with Candied Walnuts,bake
3723,Cheddar-Stuffed Mushrooms,bake
3731,Carrot-Banana Cake,bake
3735,Strawberry Crunch Bar,bake
3736,Baked Fish Fillets with Spinach-Pine Nut Topping,bake
3740,Blackberry Brown-Sugar Cake,bake
3754,Cranberry-Ribbon Apple Pie,bake
3760,Dried Figs in Red Wine,bake
3764,Lattice-Topped Strawberry-Rhubarb Pie,bake
3767,Tea Brack,bake
3777,Coconut-Chocolate Marjolaine,bake
3780,Mango and Lime Chiffon Cake,bake
3790,Raspberry and Brown Sugar Custard Tart,bake
3798,Pumpkin Pie with Toffee-Walnut Topping,bake
3799,Cardamom Apple Almond Cake,bake
3801,Beef en Croûte with Coriander Walnut Filling,bake
3811,Italian Strawberry Tart,bake
